00001
0;0;nan
1;437;0.21429586851536134
2;856;0.20002352988469485
3;302;0.166195396482598
4;568;0.16040615541050302
5;441;0.16017098998901427
6;498;0.1554299861805572
7;11;0.14202004516788763
8;754;0.14163804839519265
9;526;0.14121105429776756
10;499;0.13276718716017175
11;392;0.12882825678888432
12;957;0.12668306722780362
13;741;0.12658961898984397
14;322;0.12520996987649277
15;484;0.12242214932983357
16;481;0.1187637921691459
17;975;0.11686027259797822
18;386;0.11394478400256079
19;960;0.11328509534139729
20;265;0.1124164393585206
21;1107;0.11081630366401375
22;592;0.10969558955370141
23;767;0.10849487795351327
24;1064;0.10676717921297622
25;827;0.10585643245031875
26;926;0.10485061534985053
27;151;0.10323869050421763
28;439;0.1021530792962845
29;1026;0.10193585390480871
30;1185;0.10106207393857214
31;311;0.1006087009892403
32;925;0.10033416113075563
33;40;0.09914958556871245
34;43;0.09894832172760541
35;139;0.09802402866152372
36;971;0.09639270930153121
37;398;0.09547288092024529
38;533;0.09517725752744917
39;505;0.09463852472985734
40;501;0.09399108183840275
41;55;0.09330957434005419
42;189;0.0911683176450412
43;999;0.09078234864523659
44;875;0.09058051282768881
45;892;0.08991261803735072
46;1161;0.0898606029054492
47;1188;0.08967985475928411
48;1180;0.08788367528179912
49;633;0.08730891744835834
50;589;0.086695492918318
51;27;0.08635339639889603
52;551;0.08579405588843572
53;867;0.08379513029709555
54;260;0.08355941955410656
55;701;0.08330893849969206
56;566;0.08243987722385543
57;511;0.08185036060030834
58;52;0.08164830221352193
59;463;0.08117269434220258
60;347;0.08099923462527422
61;861;0.0809822876162568
62;950;0.08095542398085283
63;564;0.08090384443903788
64;187;0.0807095126144198
65;726;0.0800205989958839
66;63;0.07835078476526945
67;988;0.07806582219173196
68;658;0.07739394575314439
69;1171;0.07709805650656193
70;28;0.07708765357834335
71;461;0.07670673123474404
72;535;0.0763182197238743
73;711;0.0762138453447389
74;1148;0.07594439881832299
75;53;0.07590579552472551
76;559;0.07558308262962336
77;936;0.07537372578784407
78;411;0.07528482445010554
79;810;0.07366531324644443
80;469;0.07328699802597084
81;1206;0.07325390770000437
82;964;0.07317712033571984
83;690;0.07310020966792684
84;3;0.07279150872720021
85;987;0.07241198288357757
86;962;0.07230509044741373
87;573;0.07222001094956733
88;771;0.07218563304743587
89;969;0.07207061475997137
90;1005;0.07206444675497886
91;959;0.07184185000997778
92;961;0.07166644032290914
93;529;0.07160803613350468
94;742;0.07144924664137693
95;980;0.07027597127457372
96;218;0.07017368054726646
97;1201;0.06991652480597366
98;766;0.0696235284869544
99;1044;0.06929856312081756
100;246;0.06891934490845875
101;671;0.06831981843253006
102;1211;0.06807252089527674
103;1234;0.06738557502185358
104;38;0.06737127940588505
105;901;0.06719692509907227
106;1170;0.06673943874154785
